estado,accion_optima
"(0, 0, 0)",0
"(0, 1, 0)",1
"(0, 2, 0)",0
"(0, 3, 0)",1
"(0, 4, 0)",0
"(0, 5, 0)",1
"(0, 6, 0)",1
"(0, 0, 1000)",1
"(0, 1, 1000)",1
"(0, 2, 1000)",0
"(0, 3, 1000)",0
"(0, 4, 1000)",0
"(0, 5, 1000)",0
"(0, 6, 1000)",1
"(0, 0, 2000)",1
"(0, 1, 2000)",0
"(0, 2, 2000)",1
"(0, 3, 2000)",1
"(0, 4, 2000)",1
"(0, 5, 2000)",1
"(0, 6, 2000)",1
"(0, 0, 3000)",1
"(0, 1, 3000)",1
"(0, 2, 3000)",1
"(0, 3, 3000)",0
"(0, 4, 3000)",0
"(0, 5, 3000)",1
"(0, 6, 3000)",1
"(0, 0, 4000)",0
"(0, 1, 4000)",1
"(0, 2, 4000)",0
"(0, 3, 4000)",1
"(0, 4, 4000)",1
"(0, 5, 4000)",0
"(0, 6, 4000)",1
"(0, 0, 5000)",1
"(0, 1, 5000)",0
"(0, 2, 5000)",0
"(0, 3, 5000)",0
"(0, 4, 5000)",1
"(0, 5, 5000)",1
"(0, 6, 5000)",1
"(0, 0, 6000)",0
"(0, 1, 6000)",1
"(0, 2, 6000)",0
"(0, 3, 6000)",0
"(0, 4, 6000)",0
"(0, 5, 6000)",1
"(0, 6, 6000)",1
"(0, 0, 7000)",0
"(0, 1, 7000)",0
"(0, 2, 7000)",1
"(0, 3, 7000)",0
"(0, 4, 7000)",1
"(0, 5, 7000)",1
"(0, 6, 7000)",1
"(0, 0, 8000)",0
"(0, 1, 8000)",0
"(0, 2, 8000)",1
"(0, 3, 8000)",0
"(0, 4, 8000)",0
"(0, 5, 8000)",1
"(0, 6, 8000)",1
"(0, 0, 9000)",0
"(0, 1, 9000)",1
"(0, 2, 9000)",1
"(0, 3, 9000)",0
"(0, 4, 9000)",1
"(0, 5, 9000)",0
"(0, 6, 9000)",1
"(0, 0, 10000)",0
"(0, 1, 10000)",0
"(0, 2, 10000)",1
"(0, 3, 10000)",0
"(0, 4, 10000)",1
"(0, 5, 10000)",1
"(0, 6, 10000)",0
"(100, 0, 0)",0
"(100, 1, 0)",1
"(100, 2, 0)",1
"(100, 3, 0)",0
"(100, 4, 0)",0
"(100, 5, 0)",1
"(100, 6, 0)",1
"(100, 0, 1000)",1
"(100, 1, 1000)",0
"(100, 2, 1000)",0
"(100, 3, 1000)",1
"(100, 4, 1000)",1
"(100, 5, 1000)",1
"(100, 6, 1000)",1
"(100, 0, 2000)",1
"(100, 1, 2000)",0
"(100, 2, 2000)",1
"(100, 3, 2000)",1
"(100, 4, 2000)",1
"(100, 5, 2000)",1
"(100, 6, 2000)",0
"(100, 0, 3000)",1
"(100, 1, 3000)",0
"(100, 2, 3000)",0
"(100, 3, 3000)",1
"(100, 4, 3000)",1
"(100, 5, 3000)",1
"(100, 6, 3000)",1
"(100, 0, 4000)",1
"(100, 1, 4000)",0
"(100, 2, 4000)",0
"(100, 3, 4000)",1
"(100, 4, 4000)",1
"(100, 5, 4000)",1
"(100, 6, 4000)",0
"(100, 0, 5000)",1
"(100, 1, 5000)",1
"(100, 2, 5000)",1
"(100, 3, 5000)",0
"(100, 4, 5000)",0
"(100, 5, 5000)",0
"(100, 6, 5000)",1
"(100, 0, 6000)",0
"(100, 1, 6000)",0
"(100, 2, 6000)",0
"(100, 3, 6000)",1
"(100, 4, 6000)",0
"(100, 5, 6000)",1
"(100, 6, 6000)",1
"(100, 0, 7000)",0
"(100, 1, 7000)",1
"(100, 2, 7000)",1
"(100, 3, 7000)",0
"(100, 4, 7000)",1
"(100, 5, 7000)",0
"(100, 6, 7000)",1
"(100, 0, 8000)",1
"(100, 1, 8000)",1
"(100, 2, 8000)",0
"(100, 3, 8000)",0
"(100, 4, 8000)",0
"(100, 5, 8000)",0
"(100, 6, 8000)",0
"(100, 0, 9000)",1
"(100, 1, 9000)",0
"(100, 2, 9000)",1
"(100, 3, 9000)",1
"(100, 4, 9000)",0
"(100, 5, 9000)",0
"(100, 6, 9000)",1
"(100, 0, 10000)",1
"(100, 1, 10000)",1
"(100, 2, 10000)",0
"(100, 3, 10000)",1
"(100, 4, 10000)",1
"(100, 5, 10000)",1
"(100, 6, 10000)",1
"(200, 0, 0)",1
"(200, 1, 0)",0
"(200, 2, 0)",0
"(200, 3, 0)",0
"(200, 4, 0)",0
"(200, 5, 0)",0
"(200, 6, 0)",0
"(200, 0, 1000)",1
"(200, 1, 1000)",0
"(200, 2, 1000)",0
"(200, 3, 1000)",0
"(200, 4, 1000)",0
"(200, 5, 1000)",0
"(200, 6, 1000)",0
"(200, 0, 2000)",0
"(200, 1, 2000)",0
"(200, 2, 2000)",0
"(200, 3, 2000)",0
"(200, 4, 2000)",1
"(200, 5, 2000)",0
"(200, 6, 2000)",0
"(200, 0, 3000)",1
"(200, 1, 3000)",1
"(200, 2, 3000)",1
"(200, 3, 3000)",1
"(200, 4, 3000)",0
"(200, 5, 3000)",0
"(200, 6, 3000)",0
"(200, 0, 4000)",1
"(200, 1, 4000)",0
"(200, 2, 4000)",0
"(200, 3, 4000)",0
"(200, 4, 4000)",0
"(200, 5, 4000)",0
"(200, 6, 4000)",1
"(200, 0, 5000)",1
"(200, 1, 5000)",0
"(200, 2, 5000)",0
"(200, 3, 5000)",0
"(200, 4, 5000)",1
"(200, 5, 5000)",1
"(200, 6, 5000)",0
"(200, 0, 6000)",1
"(200, 1, 6000)",0
"(200, 2, 6000)",0
"(200, 3, 6000)",0
"(200, 4, 6000)",1
"(200, 5, 6000)",0
"(200, 6, 6000)",1
"(200, 0, 7000)",0
"(200, 1, 7000)",0
"(200, 2, 7000)",1
"(200, 3, 7000)",0
"(200, 4, 7000)",1
"(200, 5, 7000)",1
"(200, 6, 7000)",1
"(200, 0, 8000)",0
"(200, 1, 8000)",0
"(200, 2, 8000)",1
"(200, 3, 8000)",0
"(200, 4, 8000)",0
"(200, 5, 8000)",1
"(200, 6, 8000)",1
"(200, 0, 9000)",1
"(200, 1, 9000)",0
"(200, 2, 9000)",0
"(200, 3, 9000)",0
"(200, 4, 9000)",1
"(200, 5, 9000)",0
"(200, 6, 9000)",0
"(200, 0, 10000)",1
"(200, 1, 10000)",1
"(200, 2, 10000)",0
"(200, 3, 10000)",1
"(200, 4, 10000)",0
"(200, 5, 10000)",0
"(200, 6, 10000)",1
"(300, 0, 0)",1
"(300, 1, 0)",1
"(300, 2, 0)",1
"(300, 3, 0)",0
"(300, 4, 0)",0
"(300, 5, 0)",0
"(300, 6, 0)",1
"(300, 0, 1000)",1
"(300, 1, 1000)",1
"(300, 2, 1000)",0
"(300, 3, 1000)",1
"(300, 4, 1000)",0
"(300, 5, 1000)",1
"(300, 6, 1000)",0
"(300, 0, 2000)",0
"(300, 1, 2000)",0
"(300, 2, 2000)",0
"(300, 3, 2000)",0
"(300, 4, 2000)",0
"(300, 5, 2000)",1
"(300, 6, 2000)",0
"(300, 0, 3000)",1
"(300, 1, 3000)",0
"(300, 2, 3000)",0
"(300, 3, 3000)",0
"(300, 4, 3000)",0
"(300, 5, 3000)",0
"(300, 6, 3000)",0
"(300, 0, 4000)",0
"(300, 1, 4000)",0
"(300, 2, 4000)",0
"(300, 3, 4000)",1
"(300, 4, 4000)",0
"(300, 5, 4000)",0
"(300, 6, 4000)",0
"(300, 0, 5000)",0
"(300, 1, 5000)",0
"(300, 2, 5000)",0
"(300, 3, 5000)",0
"(300, 4, 5000)",0
"(300, 5, 5000)",1
"(300, 6, 5000)",1
"(300, 0, 6000)",0
"(300, 1, 6000)",0
"(300, 2, 6000)",0
"(300, 3, 6000)",0
"(300, 4, 6000)",0
"(300, 5, 6000)",0
"(300, 6, 6000)",0
"(300, 0, 7000)",0
"(300, 1, 7000)",0
"(300, 2, 7000)",0
"(300, 3, 7000)",0
"(300, 4, 7000)",0
"(300, 5, 7000)",1
"(300, 6, 7000)",0
"(300, 0, 8000)",0
"(300, 1, 8000)",0
"(300, 2, 8000)",0
"(300, 3, 8000)",0
"(300, 4, 8000)",1
"(300, 5, 8000)",1
"(300, 6, 8000)",1
"(300, 0, 9000)",0
"(300, 1, 9000)",1
"(300, 2, 9000)",1
"(300, 3, 9000)",0
"(300, 4, 9000)",0
"(300, 5, 9000)",0
"(300, 6, 9000)",0
"(300, 0, 10000)",1
"(300, 1, 10000)",0
"(300, 2, 10000)",1
"(300, 3, 10000)",0
"(300, 4, 10000)",1
"(300, 5, 10000)",0
"(300, 6, 10000)",0
"(400, 0, 0)",1
"(400, 1, 0)",0
"(400, 2, 0)",0
"(400, 3, 0)",0
"(400, 4, 0)",0
"(400, 5, 0)",1
"(400, 6, 0)",0
"(400, 0, 1000)",1
"(400, 1, 1000)",0
"(400, 2, 1000)",0
"(400, 3, 1000)",1
"(400, 4, 1000)",1
"(400, 5, 1000)",1
"(400, 6, 1000)",1
"(400, 0, 2000)",0
"(400, 1, 2000)",0
"(400, 2, 2000)",1
"(400, 3, 2000)",1
"(400, 4, 2000)",1
"(400, 5, 2000)",0
"(400, 6, 2000)",1
"(400, 0, 3000)",1
"(400, 1, 3000)",1
"(400, 2, 3000)",0
"(400, 3, 3000)",0
"(400, 4, 3000)",1
"(400, 5, 3000)",0
"(400, 6, 3000)",0
"(400, 0, 4000)",0
"(400, 1, 4000)",0
"(400, 2, 4000)",0
"(400, 3, 4000)",1
"(400, 4, 4000)",0
"(400, 5, 4000)",1
"(400, 6, 4000)",1
"(400, 0, 5000)",1
"(400, 1, 5000)",1
"(400, 2, 5000)",0
"(400, 3, 5000)",1
"(400, 4, 5000)",0
"(400, 5, 5000)",1
"(400, 6, 5000)",0
"(400, 0, 6000)",1
"(400, 1, 6000)",0
"(400, 2, 6000)",0
"(400, 3, 6000)",0
"(400, 4, 6000)",1
"(400, 5, 6000)",1
"(400, 6, 6000)",1
"(400, 0, 7000)",0
"(400, 1, 7000)",0
"(400, 2, 7000)",0
"(400, 3, 7000)",0
"(400, 4, 7000)",1
"(400, 5, 7000)",1
"(400, 6, 7000)",0
"(400, 0, 8000)",0
"(400, 1, 8000)",0
"(400, 2, 8000)",1
"(400, 3, 8000)",0
"(400, 4, 8000)",1
"(400, 5, 8000)",0
"(400, 6, 8000)",0
"(400, 0, 9000)",1
"(400, 1, 9000)",0
"(400, 2, 9000)",0
"(400, 3, 9000)",0
"(400, 4, 9000)",0
"(400, 5, 9000)",1
"(400, 6, 9000)",1
"(400, 0, 10000)",0
"(400, 1, 10000)",0
"(400, 2, 10000)",1
"(400, 3, 10000)",0
"(400, 4, 10000)",0
"(400, 5, 10000)",1
"(400, 6, 10000)",1
"(500, 0, 0)",0
"(500, 1, 0)",0
"(500, 2, 0)",0
"(500, 3, 0)",1
"(500, 4, 0)",0
"(500, 5, 0)",0
"(500, 6, 0)",1
"(500, 0, 1000)",1
"(500, 1, 1000)",0
"(500, 2, 1000)",1
"(500, 3, 1000)",1
"(500, 4, 1000)",1
"(500, 5, 1000)",1
"(500, 6, 1000)",1
"(500, 0, 2000)",0
"(500, 1, 2000)",0
"(500, 2, 2000)",0
"(500, 3, 2000)",1
"(500, 4, 2000)",1
"(500, 5, 2000)",1
"(500, 6, 2000)",0
"(500, 0, 3000)",1
"(500, 1, 3000)",0
"(500, 2, 3000)",0
"(500, 3, 3000)",1
"(500, 4, 3000)",0
"(500, 5, 3000)",0
"(500, 6, 3000)",1
"(500, 0, 4000)",1
"(500, 1, 4000)",1
"(500, 2, 4000)",1
"(500, 3, 4000)",0
"(500, 4, 4000)",1
"(500, 5, 4000)",0
"(500, 6, 4000)",0
"(500, 0, 5000)",0
"(500, 1, 5000)",0
"(500, 2, 5000)",0
"(500, 3, 5000)",0
"(500, 4, 5000)",1
"(500, 5, 5000)",1
"(500, 6, 5000)",1
"(500, 0, 6000)",0
"(500, 1, 6000)",0
"(500, 2, 6000)",0
"(500, 3, 6000)",0
"(500, 4, 6000)",0
"(500, 5, 6000)",1
"(500, 6, 6000)",0
"(500, 0, 7000)",1
"(500, 1, 7000)",0
"(500, 2, 7000)",0
"(500, 3, 7000)",0
"(500, 4, 7000)",1
"(500, 5, 7000)",1
"(500, 6, 7000)",0
"(500, 0, 8000)",1
"(500, 1, 8000)",1
"(500, 2, 8000)",0
"(500, 3, 8000)",1
"(500, 4, 8000)",1
"(500, 5, 8000)",0
"(500, 6, 8000)",0
"(500, 0, 9000)",0
"(500, 1, 9000)",1
"(500, 2, 9000)",0
"(500, 3, 9000)",0
"(500, 4, 9000)",0
"(500, 5, 9000)",1
